"","param_name","param_value","stdError","id"
"187","mn",-0.412966006673057,0.000980373153852644,"38.836448132893_-76.5577282978618_2019"
"188","mx",0.111199381533036,0.00017272699650539,"38.836448132893_-76.5577282978618_2019"
"189","sos",155.513638346564,0.0542821506182453,"38.836448132893_-76.5577282978618_2019"
"190","rsp",0.0641423346729745,0.000198471920516391,"38.836448132893_-76.5577282978618_2019"
"191","eos",297.688445235171,0.135568069399265,"38.836448132893_-76.5577282978618_2019"
"192","rau",0.035300362702239,0.000121182471228084,"38.836448132893_-76.5577282978618_2019"
"193","mn",-0.0827424456904555,0.000700804473172289,"38.8364573481993_-76.5570372358926_2019"
"194","mx",0.126571390063185,0.000249545882448679,"38.8364573481993_-76.5570372358926_2019"
"195","sos",134.701606954927,0.0824723853091437,"38.8364573481993_-76.5570372358926_2019"
"196","rsp",0.164500467214977,0.00329179330400929,"38.8364573481993_-76.5570372358926_2019"
"197","eos",303.391456457404,0.218505400304659,"38.8364573481993_-76.5570372358926_2019"
"198","rau",0.0433052528861045,0.000350754025257941,"38.8364573481993_-76.5570372358926_2019"
"199","mn",-0.126814596603703,0.000545185491627222,"38.8364665594193_-76.5563461736072_2019"
"200","mx",0.125000385280259,0.000189887079914002,"38.8364665594193_-76.5563461736072_2019"
"201","sos",134.183591267138,0.0555005036323457,"38.8364665594193_-76.5563461736072_2019"
"202","rsp",0.19456789976452,0.00264438694461438,"38.8364665594193_-76.5563461736072_2019"
"203","eos",307.451093020545,0.190665178322416,"38.8364665594193_-76.5563461736072_2019"
"204","rau",0.0392959081663101,0.000209789365750329,"38.8364665594193_-76.5563461736072_2019"
"205","mn",-0.395896369290849,0.000546705182064201,"38.836599662907_-76.5463257350196_2019"
"206","mx",0.19120957457205,0.00052353048945921,"38.836599662907_-76.5463257350196_2019"
"207","sos",125.092503618937,0.0153633585913678,"38.836599662907_-76.5463257350196_2019"
"208","rsp",0.406565300818366,0.00312475903063541,"38.836599662907_-76.5463257350196_2019"
"209","eos",317.656359712635,0.450315568337165,"38.836599662907_-76.5463257350196_2019"
"210","rau",0.0141224710141212,7.41496585688677e-05,"38.836599662907_-76.5463257350196_2019"
"211","mn",-0.104865881435531,0.00332698117713309,"38.8366088107884_-76.5456346678506_2019"
"212","mx",0.192782641136715,0.00106373572521698,"38.8366088107884_-76.5456346678506_2019"
"213","sos",130.175507183561,0.324823409066066,"38.8366088107884_-76.5456346678506_2019"
"214","rsp",0.255799978244251,0.0140208557248744,"38.8366088107884_-76.5456346678506_2019"
"215","eos",327.411669103645,0.774839677601963,"38.8366088107884_-76.5456346678506_2019"
"216","rau",0.0413878047177356,0.00291450722969488,"38.8366088107884_-76.5456346678506_2019"
"217","mn",0.179185834401646,0.00247269780773676,"38.8368361797297_-76.5283578869675_2019"
"218","mx",0.273611940606911,0.00293035031724463,"38.8368361797297_-76.5283578869675_2019"
"219","sos",292.808374441944,862.480161278727,"38.8368361797297_-76.5283578869675_2019"
"220","rsp",4.6178235450008,1043.26517922026,"38.8368361797297_-76.5283578869675_2019"
"221","eos",30.2967753874306,4.90475854110903,"38.8368361797297_-76.5283578869675_2019"
"222","rau",1.81165577624742,4.2001174701401,"38.8368361797297_-76.5283578869675_2019"
"223","mn",0.0050874230355829,0.00447416481644473,"38.836840701057_-76.5280123493637_2019"
"224","mx",0.146558204420047,0.0014913767185461,"38.836840701057_-76.5280123493637_2019"
"225","sos",299.597706628726,9.38106117419098,"38.836840701057_-76.5280123493637_2019"
"226","rsp",8.89273952438788,59.4923747455557,"38.836840701057_-76.5280123493637_2019"
"227","eos",250.953327485171,8.48619173145077,"38.836840701057_-76.5280123493637_2019"
"228","rau",0.264687296703333,0.090345025123028,"38.836840701057_-76.5280123493637_2019"
"229","mn",-0.134111116860547,0.00222021788597731,"38.8368813470299_-76.52490250744_2019"
"230","mx",0.111060428361778,0.000791201735005696,"38.8368813470299_-76.52490250744_2019"
"231","sos",114.859160423493,0.147567236221914,"38.8368813470299_-76.52490250744_2019"
"232","rsp",0.150638729163232,0.00280576966437419,"38.8368813470299_-76.52490250744_2019"
"233","eos",300.489652250072,2.10332218177893,"38.8368813470299_-76.52490250744_2019"
"234","rau",0.0160159581733453,0.000519759949284926,"38.8368813470299_-76.52490250744_2019"
"235","mn",-0.392689906626807,0.0008521836156559,"38.8361778847307_-76.5577224053928_2019"
"236","mx",0.108603996896356,0.000161205863021555,"38.8361778847307_-76.5577224053928_2019"
"237","sos",150.242705991995,0.0516571878667361,"38.8361778847307_-76.5577224053928_2019"
"238","rsp",0.0601406707737454,0.000178897415713113,"38.8361778847307_-76.5577224053928_2019"
"239","eos",296.202887479339,0.116752793339976,"38.8361778847307_-76.5577224053928_2019"
"240","rau",0.0333372867572667,9.79214181374438e-05,"38.8361778847307_-76.5577224053928_2019"
"241","mn",-0.352659956024149,0.000651414459646724,"38.8361824928504_-76.5573768757535_2019"
"242","mx",0.102566627389154,0.000218224784617535,"38.8361824928504_-76.5573768757535_2019"
"243","sos",145.122018295766,0.0601460865019795,"38.8361824928504_-76.5573768757535_2019"
"244","rsp",0.0665973094645368,0.000256270024684128,"38.8361824928504_-76.5573768757535_2019"
"245","eos",314.77366534795,0.115144880376541,"38.8361824928504_-76.5573768757535_2019"
"246","rau",0.0662084193866545,0.000542067532462139,"38.8361824928504_-76.5573768757535_2019"
"247","mn",-0.0762760047264232,0.000676941901957818,"38.8361870999486_-76.5570313460352_2019"
"248","mx",0.103386597982232,0.000275740861363981,"38.8361870999486_-76.5570313460352_2019"
"249","sos",125.534286657274,NA,"38.8361870999486_-76.5570313460352_2019"
"250","rsp",0.276803865108251,NA,"38.8361870999486_-76.5570313460352_2019"
"251","eos",290.972257974174,0.268806478309465,"38.8361870999486_-76.5570313460352_2019"
"252","rau",0.0831079992752629,0.000950608798042513,"38.8361870999486_-76.5570313460352_2019"
"253","mn",-0.128273604672481,0.000848122512771659,"38.8361917060252_-76.5566858162378_2019"
"254","mx",0.111824159052097,0.000294119215541361,"38.8361917060252_-76.5566858162378_2019"
"255","sos",128.172926261527,0.0344122618619966,"38.8361917060252_-76.5566858162378_2019"
"256","rsp",0.530741124737546,0.0158083493176305,"38.8361917060252_-76.5566858162378_2019"
"257","eos",284.461841477895,0.256942543115247,"38.8361917060252_-76.5566858162378_2019"
"258","rau",0.0426416448353443,0.000468887341232503,"38.8361917060252_-76.5566858162378_2019"
"259","mn",-0.098322378508234,0.000545142415857352,"38.8361963110803_-76.5563402863613_2019"
"260","mx",0.112172819741035,0.000215330524083316,"38.8361963110803_-76.5563402863613_2019"
"261","sos",130.692502070646,0.061404604912451,"38.8361963110803_-76.5563402863613_2019"
"262","rsp",0.786963418838887,0.0198677873560663,"38.8361963110803_-76.5563402863613_2019"
"263","eos",315.933837734487,0.239196287851751,"38.8361963110803_-76.5563402863613_2019"
"264","rau",0.0416497551246411,0.000361864420979711,"38.8361963110803_-76.5563402863613_2019"
"265","mn",-0.0190964463386249,0.00281045348506615,"38.8363385610846_-76.545628821084_2019"
"266","mx",0.0831387618029838,0.00124705562661038,"38.8363385610846_-76.545628821084_2019"
"267","sos",152.117326870998,1.94219111405126,"38.8363385610846_-76.545628821084_2019"
"268","rsp",3.54749495564752,2.93280521681921,"38.8363385610846_-76.545628821084_2019"
"269","eos",321.272478781011,0.673975470894789,"38.8363385610846_-76.545628821084_2019"
"270","rau",0.243305308988984,0.0400925279225767,"38.8363385610846_-76.545628821084_2019"
"271","mn",0.0121176726918724,0.000272780172455902,"38.8363659799475_-76.5435556255289_2019"
"272","mx",0.0258462664290548,0.000359965780407943,"38.8363659799475_-76.5435556255289_2019"
"273","sos",307.46354223908,3.63855181499767,"38.8363659799475_-76.5435556255289_2019"
"274","rsp",0.986854174818479,0.658403492091222,"38.8363659799475_-76.5435556255289_2019"
"275","eos",50.8953556972235,NA,"38.8363659799475_-76.5435556255289_2019"
"276","rau",1.15549131841841,NA,"38.8363659799475_-76.5435556255289_2019"
"277","mn",-0.031880992443272,0.000368313789327565,"38.8363705461824_-76.543210092662_2019"
"278","mx",0.0172680031157227,0.000366107350375783,"38.8363705461824_-76.543210092662_2019"
"279","sos",108.967007093284,3.0903987835501,"38.8363705461824_-76.543210092662_2019"
"280","rsp",5.13875472762779,7.8616804789649,"38.8363705461824_-76.543210092662_2019"
"281","eos",336.211041756255,0.297131224558838,"38.8363705461824_-76.543210092662_2019"
"282","rau",-1.95473488112117,NA,"38.8363705461824_-76.543210092662_2019"
"283","mn",-0.207672690885902,0.000958725172574565,"38.8364115963247_-76.5401002933359_2019"
"284","mx",0.0935873795559089,0.000498655816657858,"38.8364115963247_-76.5401002933359_2019"
"285","sos",117.329427978703,0.065016929091828,"38.8364115963247_-76.5401002933359_2019"
"286","rsp",0.179919369724472,0.00152429864240087,"38.8364115963247_-76.5401002933359_2019"
"287","eos",299.79598892365,1.05107490359239,"38.8364115963247_-76.5401002933359_2019"
"288","rau",0.0149066238405957,0.000161336515879523,"38.8364115963247_-76.5401002933359_2019"
"289","mn",-0.538580623129175,0.00250084528907039,"38.835903027458_-76.5580620412574_2019"
"290","mx",0.105232517925058,0.000493288153748461,"38.835903027458_-76.5580620412574_2019"
"291","sos",143.99326891846,0.150941644426275,"38.835903027458_-76.5580620412574_2019"
"292","rsp",0.0474328864996334,0.000278587749282981,"38.835903027458_-76.5580620412574_2019"
"293","eos",280.186077583344,0.149394024279009,"38.835903027458_-76.5580620412574_2019"
"294","rau",0.0429089601334999,0.000262456813069564,"38.835903027458_-76.5580620412574_2019"
"295","mn",-0.307284814744287,0.000935875709333769,"38.8359076365551_-76.557716513003_2019"
"296","mx",0.101398071400444,0.000314803328223896,"38.8359076365551_-76.557716513003_2019"
"297","sos",125.241565211151,0.0635570900139971,"38.8359076365551_-76.557716513003_2019"
"298","rsp",0.107531688902641,0.00107295349194094,"38.8359076365551_-76.557716513003_2019"
"299","eos",279.832720203729,0.132008963854165,"38.8359076365551_-76.557716513003_2019"
"300","rau",0.0577646830694987,0.000296145485087868,"38.8359076365551_-76.557716513003_2019"
"301","mn",-0.0714234686148524,0.0101292983561659,"38.8359260627279_-76.5563343991944_2019"
"302","mx",0.312325177878369,0.00394460385138689,"38.8359260627279_-76.5563343991944_2019"
"303","sos",125.612697463264,0.81143326971178,"38.8359260627279_-76.5563343991944_2019"
"304","rsp",0.49001398952289,0.152627325191192,"38.8359260627279_-76.5563343991944_2019"
"305","eos",278.22239638092,1.96581300392612,"38.8359260627279_-76.5563343991944_2019"
"306","rau",0.0375086450166233,0.0029890942576027,"38.8359260627279_-76.5563343991944_2019"
"307","mn",-0.399350058417522,0.0382006749730261,"38.8359306667172_-76.5559888705447_2019"
"308","mx",0.103786181349272,0.00650589893539033,"38.8359306667172_-76.5559888705447_2019"
"309","sos",128.573625981595,1.74645472798265,"38.8359306667172_-76.5559888705447_2019"
"310","rsp",0.0371259355990496,0.00267291635478667,"38.8359306667172_-76.5559888705447_2019"
"311","eos",279.315257005466,3.67058917790923,"38.8359306667172_-76.5559888705447_2019"
"312","rau",0.025867354631915,0.00186631311756206,"38.8359306667172_-76.5559888705447_2019"
"313","mn",-0.134579164544951,0.00150927482345002,"38.8359352696849_-76.555643341816_2019"
"314","mx",0.0549887544641356,0.000537297240774693,"38.8359352696849_-76.555643341816_2019"
"315","sos",105.870410209867,0.248599931635488,"38.8359352696849_-76.555643341816_2019"
