Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,8,10,0.06928,1032.9288767442858,104.50743666996966,2021-08-10,222
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,9,23,0.06928,1016.239066583278,124.69377528340564,2021-09-23,266
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,10,28,0.06928,1029.4515652704208,119.067565196818,2021-10-28,301
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,11,16,0.06928,1001.9175081016012,115.08646011735205,2021-11-16,320
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,12,16,0.06928,823.1578872374552,79.6523946442312,2021-12-16,350
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,1,31,0.06928,277.5096663001571,30.445608776212342,2022-01-31,31
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,2,24,0.06928,281.33679771807465,26.621752759737635,2022-02-24,55
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,3,31,0.06928,372.91661853377167,48.0132514817736,2022-03-31,90
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,4,28,0.06928,309.05499467554057,46.4332547149346,2022-04-28,118
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,6,9,0.06928,615.2616325443934,62.3826408942124,2022-06-09,160
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,8,16,0.06928,818.9592703977588,76.96576697628521,2022-08-16,228
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,9,19,0.06928,770.290793877362,87.35062032478874,2022-09-19,262
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,10,14,0.06928,733.4700848720026,82.59388057831424,2022-10-14,287
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,11,10,0.06928,567.5818750400334,67.9794729072396,2022-11-10,314
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2022,12,15,0.06928,424.88706235856665,41.574040052443934,2022-12-15,349
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,1,27,0.06928,314.29635475515846,35.86988909599831,2021-01-27,27
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,2,23,0.06928,277.5937655507034,27.39216393911775,2021-02-23,54
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,4,2,0.06928,336.02552588718953,50.491727962779315,2021-04-02,92
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,5,7,0.06928,246.35981538972464,47.47171856716962,2021-05-07,127
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,6,2,0.06928,366.33638837783826,50.456708047897685,2021-06-02,153
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,7,22,0.06928,407.0715192852651,51.0117721461561,2021-07-22,203
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,8,10,0.06928,595.0754320477495,70.91141317308998,2021-08-10,222
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,9,23,0.06928,694.4616860587188,83.78669282847542,2021-09-23,266
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,10,28,0.06928,740.5820202542781,85.73262061039256,2021-10-28,301
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,11,16,0.06928,715.6346739626208,80.37088928694506,2021-11-16,320
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2021,12,16,0.06928,501.195525753656,49.46107037466989,2021-12-16,350
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,1,31,0.06928,246.7310000130384,26.556942820309157,2022-01-31,31
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,2,24,0.06928,201.32199279297728,23.40531729501831,2022-02-24,55
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,3,31,0.06928,161.89394578405333,34.16373872366826,2022-03-31,90
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,4,28,0.06928,149.30218524368345,36.31649433416853,2022-04-28,118
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,6,9,0.06928,340.7992321320494,50.180807271658274,2022-06-09,160
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,8,16,0.06928,413.0318193244285,51.17752264175692,2022-08-16,228
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,9,19,0.06928,408.899209529976,55.73065073977458,2022-09-19,262
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,10,14,0.06928,330.13164503544846,49.340411265053085,2022-10-14,287
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,11,10,0.06928,314.76338411470635,46.716855983623134,2022-11-10,314
LUMCON,LUM1,2B,NA,29.255,-90.66444444444446,NA,2022,12,15,0.06928,175.6546107182744,23.13071863979996,2022-12-15,349
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,1,28,0.06928,434.48991713465347,44.896161660783065,2021-01-28,28
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,2,24,0.06928,508.80366944515,49.89207532389749,2021-02-24,55
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,4,2,0.06928,419.29685965777503,64.92379378635702,2021-04-02,92
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,5,7,0.06928,491.18569201540595,76.46844698477852,2021-05-07,127
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,6,2,0.06928,713.1799970794427,77.50015724584821,2021-06-02,153
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,7,21,0.06928,1122.9168299316705,94.34431745360014,2021-07-21,202
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,8,11,0.06928,1252.6099470540064,102.87755347508356,2021-08-11,223
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,9,23,0.06928,1278.225408898846,122.9351405772066,2021-09-23,266
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,10,29,0.06928,1133.9595941838702,115.36238678061903,2021-10-29,302
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,11,16,0.06928,924.4103980469132,97.15290775510144,2021-11-16,320
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2021,12,16,0.06928,885.4756371738823,74.1721459730503,2021-12-16,350
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,1,31,0.06928,754.3871862448759,59.62348756764924,2022-01-31,31
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,2,24,0.06928,687.095591348506,51.436017073231454,2022-02-24,55
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,3,28,0.06928,764.9559903699441,75.22129194146187,2022-03-28,87
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,4,27,0.06928,621.7219600874372,66.56343778248183,2022-04-27,117
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,6,9,0.06928,959.8291878609888,81.01318760607785,2022-06-09,160
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,8,16,0.06928,1362.651128462106,99.16302641008582,2022-08-16,228
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,9,20,0.06928,1015.8536672681691,111.49408822725258,2022-09-20,263
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,10,31,0.06928,1093.1640188532074,112.67452207363408,2022-10-31,304
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,11,11,0.06928,1107.2127113583665,111.26510348264186,2022-11-11,315
LUMCON,LUM2,1A,NA,29.255555555555556,-90.66833333333334,NA,2022,12,15,0.06928,694.8757576371414,67.57180266158109,2022-12-15,349
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,1,28,0.06928,326.22835938776547,42.38761419388934,2021-01-28,28
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,2,24,0.06928,235.5899765713718,26.123954829686745,2021-02-24,55
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,4,2,0.06928,256.04038665811305,53.05772232705077,2021-04-02,92
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,5,7,0.06928,340.1268965597774,64.82081363617772,2021-05-07,127
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,6,2,0.06928,487.3966843814583,65.43404918597157,2021-06-02,153
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,7,21,0.06928,575.431809318232,72.77910955890276,2021-07-21,202
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,8,11,0.06928,440.7491742440524,66.64316102130856,2021-08-11,223
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,9,23,0.06928,463.5573331202792,83.89240138534333,2021-09-23,266
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,10,29,0.06928,537.1492349596772,82.82216176380231,2021-10-29,302
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,11,16,0.06928,479.0043838614418,79.51826969457282,2021-11-16,320
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2021,12,16,0.06928,388.6597618161225,55.76028247396247,2021-12-16,350
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,1,31,0.06928,557.6200003456592,49.611372716785475,2022-01-31,31
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,2,24,0.06928,330.6487898047246,31.372318533689235,2022-02-24,55
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,3,28,0.06928,358.0148927696731,43.87535446408299,2022-03-28,87
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,4,27,0.06928,378.8214166913615,46.05070189036031,2022-04-27,117
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,6,9,0.06928,566.0449111059978,59.243733444298904,2022-06-09,160
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,8,16,0.06928,628.7646725594626,65.51129650635579,2022-08-16,228
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,9,20,0.06928,479.2143814275205,69.25709308756277,2022-09-20,263
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,10,31,0.06928,1009.906134815469,109.70475483662926,2022-10-31,304
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,11,11,0.06928,1036.0841689986046,108.7248491689746,2022-11-11,315
LUMCON,LUM2,1B,NA,29.255555555555556,-90.66833333333334,NA,2022,12,15,0.06928,661.9738404817974,64.30461386443666,2022-12-15,349
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,1,28,0.06928,277.00454592364645,34.388505439278894,2021-01-28,28
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,2,24,0.06928,283.3945187214681,22.93602848227521,2021-02-24,55
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,4,2,0.06928,438.9092999027408,60.62268650910914,2021-04-02,92
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,5,7,0.06928,573.4287749351239,80.37193611361612,2021-05-07,127
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,6,2,0.06928,832.3300230322856,82.292642027137,2021-06-02,153
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,7,21,0.06928,905.994282193666,80.28442529139868,2021-07-21,202
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,8,11,0.06928,856.8633255139098,81.7335424670827,2021-08-11,223
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,9,23,0.06928,1083.562826514588,103.24525348402796,2021-09-23,266
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,10,29,0.06928,1361.9372526100085,118.75406547432232,2021-10-29,302
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,11,16,0.06928,1403.448993612859,121.02340572655145,2021-11-16,320
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2021,12,16,0.06928,920.3415113639824,75.26548273924013,2021-12-16,350
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,1,31,0.06928,430.0333316531465,38.25675462799465,2022-01-31,31
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,2,24,0.06928,395.4688068216642,34.06226857172024,2022-02-24,55
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,3,28,0.06928,384.986050817972,47.35120192999488,2022-03-28,87
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,4,27,0.06928,397.5758388436532,56.51208409159766,2022-04-27,117
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,6,9,0.06928,707.9611449380881,67.20908957884987,2022-06-09,160
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,8,16,0.06928,1031.0859151250484,84.96219795835444,2022-08-16,228
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,9,20,0.06928,972.2848174372924,94.65574002093184,2022-09-20,263
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,10,31,0.06928,972.9943120547952,89.92701011397565,2022-10-31,304
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,11,11,0.06928,919.2645822532686,86.526762353795,2022-11-11,315
LUMCON,LUM2,2A,NA,29.255555555555556,-90.66833333333334,NA,2022,12,15,0.06928,617.4870034444685,49.74285327086563,2022-12-15,349
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,1,28,0.06928,210.84788956414712,30.190563542128785,2021-01-28,28
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,2,24,0.06928,188.24108218781893,19.25595089603021,2021-02-24,55
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,4,2,0.06928,239.0956784286392,46.441520306866664,2021-04-02,92
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,5,7,0.06928,262.32988257449915,53.422166716948674,2021-05-07,127
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,6,2,0.06928,388.4845910358234,54.83769147848368,2021-06-02,153
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,7,21,0.06928,874.9904771012364,77.37253430622401,2021-07-21,202
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,8,11,0.06928,847.8759627753412,81.21631649300318,2021-08-11,223
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,9,23,0.06928,1546.1963750308896,131.2074217514767,2021-09-23,266
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,10,29,0.06928,1373.4837799418192,126.7394939790728,2021-10-29,302
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,11,16,0.06928,1170.1404437492452,114.44909274218077,2021-11-16,320
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2021,12,16,0.06928,615.0408387016163,52.794930735962666,2021-12-16,350
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,1,31,0.06928,300.4820873458289,24.907241412972617,2022-01-31,31
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,2,24,0.06928,229.8681249670696,20.53367525597482,2022-02-24,55
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,3,28,0.06928,170.28889282323672,27.45732212059808,2022-03-28,87
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,4,27,0.06928,202.60217133313455,32.72466666845294,2022-04-27,117
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,6,9,0.06928,161.73959393157574,30.415060801321168,2022-06-09,160
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,8,16,0.06928,297.67673259578044,47.731395047245634,2022-08-16,228
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,9,20,0.06928,379.5630712808435,70.77852084717016,2022-09-20,263
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,10,31,0.06928,394.6787305182286,79.1137901333508,2022-10-31,304
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,11,11,0.06928,387.40406881854693,78.74247172972144,2022-11-11,315
LUMCON,LUM2,2B,NA,29.255555555555556,-90.66833333333334,NA,2022,12,15,0.06928,155.1839249582741,27.00893883703553,2022-12-15,349
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,1,29,0.06928,370.6542460444616,44.23134995359654,2021-01-29,29
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,2,23,0.06928,322.9102123664902,35.64564253495639,2021-02-23,54
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,4,2,0.06928,298.18471254272487,50.64796405787755,2021-04-02,92
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,5,7,0.06928,384.8069773075829,65.32916361612699,2021-05-07,127
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,6,1,0.06928,557.1064509871289,67.34501651697282,2021-06-01,152
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,7,22,0.06928,1773.1907700456277,134.26437571756298,2021-07-22,203
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,8,10,0.06928,1468.1525115884551,129.14838351318718,2021-08-10,222
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,9,24,0.06928,2026.3271254842823,182.30245046826775,2021-09-24,267
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,10,29,0.06928,1816.721767811042,163.87158552673301,2021-10-29,302
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,11,17,0.06928,1894.722655298956,164.87364803092927,2021-11-17,321
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2021,12,14,0.06928,1336.8454446570806,99.5383848162435,2021-12-14,348
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,2,21,0.06928,598.7467952680595,45.85267962551301,2022-02-21,52
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,3,28,0.06928,664.4154971036411,76.33028953743019,2022-03-28,87
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,4,27,0.06928,644.0484576053547,81.21890811431834,2022-04-27,117
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,6,8,0.06928,1140.344915546552,94.58815327077262,2022-06-08,159
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,8,17,0.06928,1536.0501504706956,109.78631279409598,2022-08-17,229
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,9,14,0.06928,1551.9879593183614,122.0351807392916,2022-09-14,257
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,10,13,0.06928,1466.2573773030863,123.51515166164477,2022-10-13,286
LUMCON,LUM3,1A,NA,29.25805555555555,-90.6613888888889,NA,2022,11,10,0.06928,1251.418821098538,104.85087112595323,2022-11-10,314
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,1,29,0.06928,288.89648848294854,35.41876827617917,2021-01-29,29
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,2,23,0.06928,379.1060302047319,39.606903517995946,2021-02-23,54
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,4,2,0.06928,520.8992990418543,74.48057354944906,2021-04-02,92
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,5,7,0.06928,535.6598088861266,84.21204093818477,2021-05-07,127
