"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"EDEN",1,"2B",2020,9,25,1.91585899235661,2.91282814514891,NA,31.295,21.69,280.231806010136,21.754009465742,12.6939827060227,1058.76726042151,37.6156166666667,-122.114083333333,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,50,1,1,1156.8,1259.7,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",2,"1A",2020,9,25,2.26859467142863,3.35075300557752,NA,43.294,35.653,340.945096286812,7.56215359318016,12.5504372439799,2071.56313102192,37.6156333333333,-122.114066666667,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,142.4,253.2,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",2,"1B",2020,9,25,2.26638305902959,3.34805256694791,NA,39.479,29.166,401.22626350102,9.85944741924025,14.7228981078933,2071.56313102192,37.61565,-122.113966666667,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,4.8,253.2,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",2,"2A",2020,9,25,2.03199950255991,3.05868552455443,NA,34.586,21.567,414.189955375043,9.96697253301328,14.1873060594455,2071.56313102192,37.6156666666667,-122.113983333333,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,636.8,253.2,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",2,"2B",2020,9,25,1.42972566408231,34.7922210547969,NA,44.673,34.451,459.346815402891,23.4706213627734,5.74270944654041,2071.56313102192,37.6156833333333,-122.113966666667,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,228.8,253.2,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",3,"1A",2020,9,25,1.84535517184353,2.8234263068253,NA,36.302,27.296,376.019084857086,8.82449654084541,12.6202315691853,3634.20591671216,37.6156666666667,-122.114,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,913.6,746,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",3,"1B",2020,9,25,0.652639211554087,1.17456399022458,NA,35.184,25.95,360.174572566613,5.15538086716637,0.0118602482105474,3634.20591671216,37.6157833333333,-122.113766666667,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,1520,746,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",3,"2A",2020,9,25,1.65738969791545,2.58168177120601,NA,37.034,27.598,391.791576637147,24.0496747940531,10.2227230520577,3634.20591671216,37.6157833333333,-122.113783333333,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,403.2,746,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",3,"2B",2020,9,25,1.03086433858742,1.73244696927656,NA,35.682,24.375,251.063499293584,9.98179331820061,17.1980536101416,3634.20591671216,37.6157833333333,-122.113783333333,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,147.2,746,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",1,"1A",2020,9,19,0.296957571227146,1.01936163099614,"below calibration min",53.398,46.022,183.411405923278,7.89382922199734,0.222941778842223,91.3136745535508,36.81076,-121.74831,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Moss Landing State Wildlife Area","Yampah",10,1,1,1310,1747.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",1,"1B",2020,9,19,1.52892390987749,2.41339167670936,NA,47.001,38.248,308.477117597011,18.5642013724054,0.0249540143034976,91.3136745535508,36.81076,-121.74931,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Moss Landing State Wildlife Area","Yampah",10,1,1,2060,1747.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",1,"2A",2020,9,19,0.701567162803868,1.24936916259136,NA,40.672,31.459,229.332899397333,9.14871857424948,0.462909195593684,91.3136745535508,36.81087,-121.74944,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Moss Landing State Wildlife Area","Yampah",10,1,1,1250,1747.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",1,"2B",2020,9,19,2.29674911273433,3.38508333335595,NA,38.633,29.15,197.349039318646,6.36905172325792,0.165174651429218,91.3136745535508,36.81085,-121.74942,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Moss Landing State Wildlife Area","Yampah",10,1,1,2370,1747.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",2,"1A",2020,9,20,0.180089376574762,0.658986038388025,"below calibration min",46.065,38.203,106.944225459756,1.01115970155425,10.7772268021755,2177.19987752046,36.79647,-121.78991,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA",NA,"Moss Landing Marine Lab (MLML)",10,2,2,2090,1995,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",2,"1B",2020,9,20,0.318494697351031,0.633156860583907,NA,50.205,40.309,104.945877138508,4.13340966861192,2.598806330229,2177.19987752046,36.79636,-121.78989,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA",NA,"Moss Landing Marine Lab (MLML)",10,2,2,2260,1995,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",2,"2A",2020,9,20,0.31043352358939,0.619227349999496,NA,43.824,37.796,159.506715989693,10.5037008401232,7.40444550224018,2177.19987752046,36.79636,-121.78985,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA",NA,"Moss Landing Marine Lab (MLML)",10,2,2,1590,1995,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",2,"2B",2020,9,20,0.248829908126781,0.510855971301428,NA,48.97,47.454,122.251389951108,5.62864344525029,1.37742015421647,2177.19987752046,36.78983,-121.78983,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA",NA,"Moss Landing Marine Lab (MLML)",10,2,2,2040,1995,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",3,"1A",2020,9,20,0.522748976764378,1.66111796765797,"below calibration min",46.601,37.864,223.819541554854,3.59096604076241,0.179048167782138,68.1934278613791,36.84341,-121.75254,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Elkhorn Slough Preserve","NKIRB",10,1,1,810,2712.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",3,"1B",2020,9,20,0.553651900609483,1.02024229251223,NA,42.401,33.572,142.203200869068,7.83764673602904,0.419808688669949,68.1934278613791,36.84344,-121.754252,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Elkhorn Slough Preserve","NKIRB",10,1,1,2390,2712.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",3,"2A",2020,9,20,0.49914476411636,0.933354518357064,NA,42.482,32.99,160.553622176103,6.84254293290047,0.422488753599226,68.1934278613791,36.84337,-121.75267,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Elkhorn Slough Preserve","NKIRB",10,1,1,3170,2712.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"ELKS",3,"2B",2020,9,20,0.525657397864886,0.975800195764634,NA,47.185,41.02,269.95092071594,8.17523053179569,0.191114846600415,68.1934278613791,36.84338,-121.75266,NA,"Teflon sipper","Yes","Elkhorn Slough",5,"Pacific","West Coast","Elkhorn Slough","CA","Elkhorn Slough Preserve","NKIRB",10,1,1,4480,2712.5,"ELKS","ELKS 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",1,"1A",2020,10,6,0.556216447864426,1.48788312858128,"below calibration min",26.628,21.057,144.800513357255,9.4187523296136,0.0558950910284413,47.6398727727107,43.061,-70.8330555555555,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,3,5,920,709.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",1,"1B",2020,10,6,0.501227651973269,1.3618944776616,"below calibration min",29.228,25.225,116.977137673365,7.33674743370716,0.0428454507878795,47.6398727727107,43.061,-70.8330277777778,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,1,5,713.6,709.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",1,"2A",2020,10,6,1.56700441855253,3.54305371019776,"below calibration min",29.472,21.44,85.4527904020679,5.27924839191293,0.251123102832096,47.6398727727107,43.0610833333333,-70.8328611111111,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,3,5,675.2,709.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",1,"2B",2020,10,6,0.96469236076737,2.36703292190574,"below calibration min",30.271,24.709,72.9721724332773,2.05089514545025,0.112393309883617,47.6398727727107,43.0610555555556,-70.8328611111111,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,4,5,529.6,709.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",2,"1A",2020,10,8,0.740364458437486,1.89513859497208,"below calibration min",24.496,20.394,158.81133436672,7.5783400141629,0.0717220472545309,32.4797368838143,43.0616694444444,-70.8309722222222,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,2,2,204.8,353.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",2,"1B",2020,10,8,0.719034651029143,1.84899068642329,"below calibration min",29.97,24.722,92.9869111335728,6.14732224184753,0.217681803056524,32.4797368838143,43.0616666666667,-70.8309444444444,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,2,2,371.2,353.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",2,"2A",2020,10,8,0.601528530197221,1.59006739401006,"below calibration min",28.74,24.61,97.8113919528699,0.812112504597655,0.115077874488632,32.4797368838143,43.0615833333333,-70.8309722222222,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,2,2,355.2,353.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",2,"2B",2020,10,8,0.604808170153379,1.59740961823529,"below calibration min",21.35,16.776,103.891559560751,5.88932229682856,0.0912838794931439,32.4797368838143,43.0615833333333,-70.8309444444444,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,2,2,483.2,353.6,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",3,"1A",2020,10,8,51.8575813194993,54.6533799435283,NA,16.996,6,67.6749090268505,1.65618003835801,0.156532516148443,36.6258866943289,43.0620833333333,-70.8302222222222,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,3,6,633.6,630,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",3,"1B",2020,10,8,0.776358785534666,1.97246889849177,"below calibration min",7.918,4.889,49.5004949815537,2.65097569527706,0.107795367034575,36.6258866943289,43.0621111111111,-70.8302222222222,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,3,6,616,630,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",3,"2A",2020,10,8,1.21326595822265,2.86611912711133,"below calibration min",7.955,6.933,58.3563912799891,1.774579075563,0.0847674781210161,36.6258866943289,43.0619444444444,-70.8301944444444,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,4,6,995.2,630,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GREB",3,"2B",2020,10,8,0.266128409083312,0.791658787148617,"below calibration min",9.657,8.295,51.3509807752566,2.22847597490627,0.250092183575505,36.6258866943289,43.0619444444444,-70.8302222222222,NA,"Teflon sipper","Yes","Great Bay",25,"Atlantic","Northeast","Great Bay","NH",NA,"Great Bay Farms",50,3,6,275.2,630,"GREB","GREB 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"GUAN",1,"1A",2020,10,7,0.291293774054174,1.01855039950593,"below calibration min",28.674,22.353,75.4054744005686,3.44571291935936,0.177675331229868,2304.77253882061,29.662301,-81.248909,0.161,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,2,3,1238.4,1204,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.14347179945645,0.114962379705935,0.474365007327499,0.119867799355251,0.641324285639006
"GUAN",1,"1B",2020,10,7,0.589709650515903,1.85830096713113,"below calibration min",25.779,18.519,86.0645099414321,1.00828714575734,0.0172372155654078,2304.77253882061,29.662293,-81.248899,0.164,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,1,3,1004.8,1204,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.143472268071549,0.114962380468142,0.474364155200683,0.119867808551039,0.648177702089381
